away,gameID,home,min_rem,proba
60,88,70,18.55,0.100005735
62,88,70,18.18333333,0.123089344
62,88,72,17.93333333,0.112262589
62,88,72,17.81666667,0.100036775
62,88,72,17.65,0.100372783
62,88,72,17.61666667,0.100151004
62,88,74,17.48333333,0.081817698
62,88,74,17.11666667,0.077927974
62,88,74,17.11666667,0.078158496
62,88,74,16.91666667,0.080895796
62,88,74,16.86666667,0.08411469
62,88,74,16.75,0.078519129
63,88,74,16.75,0.083208695
63,88,74,16.75,0.084527147
64,88,74,16.75,0.094121473
64,88,77,16.56666667,0.061877716
64,88,77,16.31666667,0.066725962
64,88,77,16.31666667,0.066526725
64,88,77,16.2,0.066688908
65,88,77,16.2,0.071687439
66,88,77,16.2,0.081223078
66,88,77,16,0.085769743
66,88,77,15.93333333,0.088799123
66,88,77,15.86666667,0.084724819
68,88,77,15.83333333,0.112232706
68,88,77,15.81666667,0.105870268
68,88,77,15.81666667,0.106243988
68,88,77,15.81666667,0.105940149
68,88,79,15.56666667,0.086198805
68,88,79,15.2,0.09233594
68,88,79,15.16666667,0.087270117
68,88,79,15.13333333,0.088756013
68,88,79,15.06666667,0.094172933
68,88,79,14.73333333,0.090766494
68,88,79,14.66666667,0.094663733
68,88,79,14.6,0.090688949
68,88,79,14.48333333,0.088494868
68,88,79,14.46666667,0.090592344
68,88,79,14.33333333,0.088765786
70,88,79,14.33333333,0.116527728
70,88,79,14.31666667,0.11074668
72,88,79,14.16666667,0.145386805
72,88,79,14.16666667,0.126174793
72,88,79,14.16666667,0.140625711
72,88,79,14.16666667,0.140714922
72,88,79,14.16666667,0.140327981
72,88,79,13.98333333,0.140823234
72,88,81,13.85,0.118583863
75,88,81,13.6,0.150478934
75,88,81,13.4,0.16192219
75,88,81,13.28333333,0.16184144
76,88,81,13.28333333,0.17897059
77,88,81,13.28333333,0.19970671
78,88,81,13.28333333,0.222195181
78,88,81,13.06666667,0.238556511
78,88,81,12.98333333,0.239628601
78,88,81,12.8,0.226504343
78,88,81,12.55,0.228048718
80,88,81,12.48333333,0.277875039
80,88,81,12.2,0.280674525
80,88,81,12.2,0.280674525
82,88,81,12.01666667,0.364744836
82,88,81,12,0.338624027
82,88,81,12,0.330932903
82,88,81,11.7,0.332419834
83,88,81,11.7,0.359851673
84,88,81,11.7,0.391550605
84,88,81,11.48333333,0.396038719
84,88,83,11.45,0.384103832
86,88,83,11.13333333,0.445285957
86,88,83,10.91666667,0.43950257
86,88,83,10.81666667,0.431600158
86,88,83,10.81666667,0.436809044
86,88,83,10.78333333,0.431783012
86,88,85,10.78333333,0.38455482
86,88,85,10.46666667,0.371131608
87,88,85,10.46666667,0.392889357
88,88,85,10.46666667,0.425563837
88,88,85,10.2,0.439495714
88,88,85,10.11666667,0.450004292
88,88,85,9.95,0.445029706
88,88,85,9.866666667,0.432087346
90,88,85,9.816666667,0.528446778
90,88,85,9.533333333,0.502118297
90,88,85,9.35,0.511788933
90,88,85,9.266666667,0.522977388
90,88,85,9.233333333,0.503795224
90,88,85,9.116666667,0.527425217
90,88,85,9.016666667,0.504020913
92,88,85,9.016666667,0.569231723
92,88,85,9.016666667,0.572104786
92,88,85,9.016666667,0.572104786
92,88,87,8.783333333,0.53747452
94,88,87,8.433333333,0.582695648
94,88,87,8.116666667,0.599214831
94,88,87,8.066666667,0.605422022
94,88,87,8.016666667,0.586648166
94,88,87,8.016666667,0.587026978
94,88,87,7.733333333,0.588561967
94,88,88,7.733333333,0.558014211
94,88,88,7.683333333,0.580978768
94,88,88,7.6,0.580391053
94,88,88,7.516666667,0.561857425
94,88,88,7.366666667,0.56347112
96,88,88,7.183333333,0.645185413
96,88,88,6.966666667,0.627168397
98,88,88,6.933333333,0.700363684
98,88,88,6.933333333,0.688100003
98,88,88,6.933333333,0.688100003
98,88,88,6.933333333,0.688100003
98,88,88,6.933333333,0.688100003
98,88,88,6.933333333,0.687411991
98,88,88,6.933333333,0.687411991
98,88,88,6.783333333,0.695984341
98,88,88,6.716666667,0.704835342
101,88,88,6.516666667,0.753925498
101,88,88,6.3,0.77048288
101,88,88,6.233333333,0.775357806
101,88,88,6.166666667,0.770312981
101,88,88,6.066666667,0.770838748
101,88,91,5.85,0.694718165
101,88,91,5.6,0.710029869
101,88,94,5.4,0.616870435
101,88,94,5.166666667,0.617444775
103,88,94,5,0.657893992
103,88,96,4.666666667,0.61794597
103,88,96,4.316666667,0.617315704
103,88,96,4.216666667,0.623235353
103,88,99,4.15,0.479604146
103,88,99,4.133333333,0.49867974
103,88,99,3.883333333,0.511421478
103,88,99,3.85,0.500079058
103,88,99,3.833333333,0.500356725
103,88,99,3.65,0.502182491
103,88,100,3.65,0.462952668
103,88,101,3.65,0.42758856
105,88,101,3.383333333,0.493860027
105,88,101,3.383333333,0.473447409
106,88,101,3.383333333,0.503735528
106,88,101,2.966666667,0.510353281
106,88,101,2.683333333,0.533853684
106,88,101,2.55,0.532024629
106,88,101,2.516666667,0.512867401
106,88,102,2.516666667,0.484478818
106,88,102,2.516666667,0.487965214
106,88,103,2.516666667,0.448844649
106,88,103,2.333333333,0.453315293
107,88,103,2.333333333,0.475443297
108,88,103,2.333333333,0.509224728
108,88,105,2.2,0.448996817
108,88,105,1.916666667,0.450853219
108,88,105,1.883333333,0.458966691
108,88,105,1.85,0.451832969
108,88,105,1.85,0.459329952
108,88,105,1.6,0.471878496
111,88,105,1.45,0.52968879
111,88,105,1.183333333,0.556858653
111,88,105,1.1,0.56835226
111,88,105,1.033333333,0.550400143
111,88,105,1.016666667,0.549699447
113,88,105,0.866666667,0.631431825
113,88,105,0.866666667,0.616905041
113,88,105,0.733333333,0.624549181
113,88,105,0.666666667,0.617787115
113,88,105,0.65,0.624986005
113,88,105,0.566666667,0.61831495
113,88,105,0.566666667,0.618120378
115,88,105,0.25,0.701781904
115,88,107,0.083333333,0.639978881
0,89,0,48,0.230905053
0,89,0,48,0.230905053
0,89,0,47.73333333,0.2356316
0,89,0,47.66666667,0.24693763
0,89,0,47.38333333,0.239132059
0,89,0,47.36666667,0.233871018
0,89,0,47.23333333,0.25206362
0,89,0,47.2,0.24828472
2,89,0,47.01666667,0.31180949
2,89,3,46.83333333,0.20181214
5,89,3,46.48333333,0.268114488
5,89,5,46.2,0.250232219
5,89,5,45.91666667,0.24867585
5,89,5,45.86666667,0.252405276
5,89,7,45.75,0.201340695
5,89,7,45.41666667,0.204881831
5,89,7,45.36666667,0.204059071
5,89,9,45.08333333,0.150931759
5,89,9,44.88333333,0.15260461
5,89,9,44.66666667,0.164983704
5,89,9,44.6,0.163769642
5,89,12,44.51666667,0.098411294
5,89,12,44.5,0.10539612
5,89,12,44.5,0.10539612
5,89,12,44.5,0.10539612
5,89,12,44.5,0.10539612
5,89,12,44.5,0.10539612
5,89,12,44.18333333,0.106065604
5,89,14,43.96666667,0.085592462
5,89,14,43.63333333,0.090255274
5,89,14,43.58333333,0.089163895
5,89,14,43.43333333,0.085600048
5,89,14,43.38333333,0.08926694
7,89,14,43.25,0.096837495
7,89,14,43.11666667,0.092754193
7,89,15,43.11666667,0.082520656
7,89,15,43.11666667,0.074435376
7,89,15,43.08333333,0.089517119
7,89,15,42.91666667,0.085587792
7,89,15,42.9,0.083652651
9,89,15,42.86666667,0.111513503
9,89,17,42.71666667,0.083499566
9,89,17,42.38333333,0.086791158
9,89,17,42.33333333,0.091032841
9,89,17,42.25,0.084961822
9,89,17,42.23333333,0.084990798
9,89,17,41.96666667,0.085205589
9,89,20,41.9,0.052843535
9,89,20,41.63333333,0.057720975
9,89,20,41.63333333,0.057720975
12,89,20,41.45,0.07380169
12,89,20,41.1,0.079599225
12,89,20,41.1,0.070853484
12,89,20,41.1,0.079545173
12,89,21,41.1,0.071664978
12,89,21,40.86666667,0.072951099
12,89,21,40.86666667,0.072951099
12,89,21,40.75,0.079311369
12,89,21,40.71666667,0.078614343
12,89,21,40.43333333,0.075355531
12,89,21,40.38333333,0.078922701
12,89,21,40.16666667,0.074016726
13,89,21,40.16666667,0.081431718
13,89,21,40.16666667,0.082724554
14,89,21,40.16666667,0.092134867
14,89,21,39.86666667,0.094150861
16,89,21,39.8,0.118805334
16,89,21,39.8,0.120038491
16,89,21,39.8,0.120038491
16,89,21,39.5,0.120748855
18,89,21,39.33333333,0.162332524
18,89,21,39.03333333,0.15387778
18,89,21,38.95,0.153703329
18,89,21,38.95,0.15412054
18,89,23,38.71666667,0.141550161
18,89,23,38.48333333,0.130712927
19,89,23,38.48333333,0.141548514
19,89,23,38.48333333,0.14325287
19,89,23,38.48333333,0.14325287
19,89,23,38.48333333,0.128489708
19,89,23,38.48333333,0.153450696
19,89,23,38.25,0.148493254
19,89,23,38.18333333,0.144382469
19,89,25,38.18333333,0.120302125
19,89,25,38.03333333,0.123989677
19,89,25,38.03333333,0.12242516
19,89,25,37.95,0.114199858
19,89,25,37.91666667,0.123372103
19,89,25,37.88333333,0.114276017
21,89,25,37.86666667,0.149288217
21,89,25,37.65,0.153116552
21,89,25,37.61666667,0.151587742
21,89,25,37.53333333,0.154661431
21,89,25,37.5,0.152336791
21,89,25,37.35,0.143002353
21,89,25,37.35,0.128261142
21,89,25,37.35,0.142911932
21,89,25,37.35,0.142610165
21,89,26,37.35,0.128007161
21,89,26,37.15,0.141353652
21,89,26,37.11666667,0.139196099
21,89,26,37.01666667,0.14261312
21,89,26,36.91666667,0.139348119
24,89,26,36.86666667,0.182559233
24,89,26,36.6,0.196896495
24,89,26,36.55,0.194438366
24,89,26,36.55,0.182347185
24,89,26,36.55,0.182580246
24,89,26,36.31666667,0.192678829
24,89,26,36.28333333,0.195374006
24,89,26,36.05,0.199662569
24,89,26,36.05,0.196701227
24,89,29,36,0.1234696
24,89,29,36,0.119780219
24,89,29,35.81666667,0.122295415
24,89,29,35.5,0.136274556
24,89,29,35.45,0.140123896
24,89,29,35.35,0.142541604
24,89,29,35.3,0.140141989
24,89,29,34.96666667,0.139170336
24,89,29,34.91666667,0.131951133
24,89,29,34.9,0.136471637
24,89,29,34.85,0.141748185
24,89,31,34.71666667,0.10592905
26,89,31,34.35,0.130788998
26,89,31,34.05,0.133470809
26,89,31,34.01666667,0.133062873
26,89,31,33.93333333,0.124573001
26,89,31,33.66666667,0.13302169
26,89,31,33.6,0.125658758
26,89,31,33.6,0.128936911
26,89,31,33.6,0.125658758
26,89,31,33.45,0.126109027
28,89,31,33.23333333,0.167595184
28,89,31,32.96666667,0.172549497
28,89,31,32.91666667,0.170918606
28,89,31,32.81666667,0.164996942
28,89,31,32.81666667,0.160411248
28,89,31,32.81666667,0.160942841
30,89,31,32.68333333,0.208240616
30,89,31,32.68333333,0.200842978
30,89,31,32.68333333,0.2013577
30,89,31,32.68333333,0.200842978
30,89,31,32.68333333,0.181401414
30,89,31,32.65,0.214241362
30,89,33,32.33333333,0.181357238
30,89,33,32.03333333,0.172821823
30,89,33,31.93333333,0.177872262
30,89,33,31.88333333,0.184693483
33,89,33,31.73333333,0.222117897
33,89,36,31.5,0.161988648
33,89,36,31.46666667,0.173269336
33,89,36,31.46666667,0.173728754
33,89,36,31.46666667,0.173728754
33,89,36,31.46666667,0.173269336
33,89,36,31.15,0.187150521
33,89,36,31.11666667,0.186325769
33,89,36,30.91666667,0.175501173
33,89,36,30.91666667,0.175501173
33,89,36,30.63333333,0.18077974
33,89,36,30.58333333,0.188140504
33,89,36,30.53333333,0.180355548
33,89,36,30.53333333,0.176637533
33,89,36,30.51666667,0.176799123
33,89,36,30.13333333,0.183169021
33,89,36,30.05,0.177746072
35,89,36,30.03333333,0.215594563
35,89,36,30.03333333,0.21353115
36,89,36,30.03333333,0.234599823
36,89,36,29.86666667,0.238371063
36,89,37,29.86666667,0.218365567
36,89,37,29.86666667,0.220206369
36,89,38,29.86666667,0.19490441
38,89,38,29.6,0.260906966
38,89,40,29.4,0.194875496
38,89,40,29.16666667,0.209932087
38,89,40,29.1,0.209843849
38,89,43,29.05,0.129784544
38,89,43,29.03333333,0.137664584
38,89,43,29.03333333,0.137664584
38,89,43,29.03333333,0.137664584
38,89,43,28.78333333,0.147968702
38,89,43,28.75,0.148331649
38,89,45,28.5,0.10928408
40,89,45,28.16666667,0.141145434
40,89,45,27.75,0.134851608
40,89,45,27.71666667,0.136385105
40,89,45,27.46666667,0.136680994
40,89,45,27.4,0.137600985
40,89,47,27.35,0.101770708
40,89,47,27.06666667,0.112378731
40,89,47,27.01666667,0.110643133
40,89,49,26.88333333,0.084789786
43,89,49,26.55,0.102997603
43,89,49,26.28333333,0.110630767
43,89,49,26.28333333,0.110315931
43,89,49,25.96666667,0.113465701
43,89,49,25.93333333,0.11101351
43,89,49,25.93333333,0.113540697
43,89,49,25.93333333,0.11101351
45,89,49,25.85,0.149024208
45,89,52,25.71666667,0.096801451
45,89,52,25.45,0.107787075
45,89,52,25.4,0.103854104
45,89,52,25.31666667,0.10807412
45,89,52,25.28333333,0.111944879
45,89,52,25.28333333,0.10446533
45,89,52,25.28333333,0.10446533
45,89,52,25.28333333,0.10446533
45,89,52,25.28333333,0.10446533
45,89,52,25.11666667,0.10481448
45,89,52,25.11666667,0.093579965
45,89,52,25.11666667,0.104745255
45,89,52,25.11666667,0.104514251
45,89,53,25.11666667,0.090954937
45,89,53,24.88333333,0.095499226
45,89,53,24.85,0.092284614
48,89,53,24.75,0.118525744
48,89,53,24.6,0.137784944
48,89,53,24.55,0.135452755
48,89,53,24.16666667,0.13089583
48,89,53,24.11666667,0.136969712
48,89,53,24,0.140385956
48,89,53,24,0.128268271
48,89,53,24,0.127992807
48,89,53,24,0.124187418
48,89,53,23.76666667,0.1334861
48,89,53,23.7,0.133644292
48,89,53,23.33333333,0.129097214
48,89,53,23.3,0.135057071
48,89,53,23.26666667,0.126335074
50,89,53,23.16666667,0.158600458
50,89,55,22.95,0.145848678
50,89,55,22.71666667,0.136646966
50,89,55,22.68333333,0.143495782
50,89,57,22.51666667,0.103445712
50,89,57,22.46666667,0.104432034
50,89,57,22.13333333,0.114854089
50,89,57,22.11666667,0.113010399
50,89,57,21.85,0.106031979
50,89,57,21.76666667,0.10866039
50,89,57,21.71666667,0.105940968
52,89,57,21.71666667,0.13483222
52,89,57,21.45,0.128901292
54,89,57,21.23333333,0.177098042
54,89,57,20.98333333,0.16783014
54,89,57,20.95,0.174397567
54,89,57,20.76666667,0.168741545
54,89,57,20.71666667,0.175613391
54,89,57,20.63333333,0.169610898
54,89,57,20.58333333,0.175581181
54,89,57,20.45,0.174367781
54,89,57,20.4,0.176640831
54,89,59,20.33333333,0.143973919
54,89,59,20.06666667,0.136945783
56,89,59,19.96666667,0.167168137
56,89,59,19.65,0.16980294
56,89,59,19.4,0.174942468
56,89,59,19.35,0.182011548
56,89,59,19.03333333,0.177805483
56,89,59,19,0.182700717
56,89,59,18.66666667,0.17292501
56,89,59,18.43333333,0.173213172
56,89,59,18.28333333,0.188277591
56,89,59,18.23333333,0.185274398
58,89,59,18.13333333,0.230001633
58,89,59,17.76666667,0.218488673
58,89,60,17.76666667,0.202047563
58,89,61,17.76666667,0.179936014
58,89,61,17.76666667,0.181528095
58,89,61,17.76666667,0.181528095
58,89,61,17.76666667,0.181528095
58,89,62,17.76666667,0.159759815
58,89,62,17.48333333,0.162066969
58,89,62,17.31666667,0.163010339
58,89,62,17.31666667,0.163010339
58,89,62,17.08333333,0.167933793
58,89,62,17.03333333,0.174779661
58,89,62,16.93333333,0.167010838
58,89,62,16.9,0.174747571
58,89,62,16.6,0.171210144
58,89,62,16.55,0.176343892
58,89,62,16.5,0.165517125
58,89,62,16.5,0.165517125
58,89,62,16.5,0.165517125
58,89,62,16.15,0.166156526
58,89,62,16.08333333,0.170257599
58,89,62,16.01666667,0.166912591
58,89,62,16.01666667,0.172237487
58,89,62,16.01666667,0.166912591
58,89,62,16.01666667,0.166569994
58,89,62,15.8,0.17243843
58,89,62,15.8,0.178322978
58,89,62,15.6,0.180976468
58,89,62,15.6,0.167764321
58,89,62,15.58333333,0.168367571
58,89,62,15.38333333,0.170945111
58,89,62,15.33333333,0.180330105
58,89,64,15.1,0.149146005
58,89,64,14.76666667,0.1435774
58,89,64,14.71666667,0.133741478
58,89,64,14.71666667,0.133827002
58,89,64,14.63333333,0.134415461
58,89,64,14.55,0.137231828
58,89,64,14.48333333,0.144108499
58,89,64,14.45,0.134893122
58,89,64,14.45,0.134893122
58,89,64,14.45,0.134893122
58,89,64,14.45,0.134519683
58,89,64,14.28333333,0.141735218
58,89,64,14.21666667,0.144449108
61,89,64,14.13333333,0.168461797
61,89,66,13.8,0.164907068
61,89,66,13.5,0.148016154
61,89,66,13.16666667,0.156864663
61,89,66,13.11666667,0.159207515
61,89,66,13.03333333,0.149336872
61,89,66,13.03333333,0.134044811
61,89,66,13.03333333,0.149243143
61,89,66,13.03333333,0.149744327
62,89,66,13.03333333,0.161429612
62,89,66,12.68333333,0.164840648
62,89,66,12.6,0.169335869
62,89,66,12.56666667,0.164657194
62,89,66,12.56666667,0.165200089
63,89,66,12.56666667,0.182129548
64,89,66,12.56666667,0.203141117
64,89,66,12.56666667,0.205933051
64,89,68,12.21666667,0.189530159
64,89,68,12,0.172789448
64,89,68,12,0.170264691
67,89,68,12,0.243463874
67,89,68,12,0.237159081
67,89,68,11.73333333,0.211090576
67,89,68,11.45,0.243346102
67,89,68,11.41666667,0.226540174
67,89,68,11.4,0.226476166
67,89,68,11.15,0.234128806
67,89,68,11.05,0.241914035
67,89,68,10.93333333,0.228439412
68,89,68,10.93333333,0.250510511
68,89,68,10.93333333,0.253139978
68,89,68,10.93333333,0.253139978
69,89,68,10.93333333,0.276741587
69,89,68,10.76666667,0.288639678
69,89,68,10.7,0.296510483
71,89,68,10.55,0.342687735
71,89,68,10.15,0.35296058
71,89,68,10.1,0.358901188
73,89,68,10.01666667,0.407780177
73,89,68,9.85,0.406497614
73,89,68,9.85,0.406497614
73,89,68,9.85,0.406497614
73,89,68,9.85,0.405724902
73,89,70,9.566666667,0.375843041
75,89,70,9.216666667,0.460450631
75,89,72,8.966666667,0.401593944
75,89,72,8.65,0.37207231
75,89,72,8.65,0.37207231
75,89,72,8.65,0.37207231
75,89,72,8.65,0.371324095
75,89,72,8.65,0.371324095
75,89,72,8.566666667,0.371759177
75,89,72,8.483333333,0.372943395
75,89,72,8.166666667,0.373850456
76,89,72,8.166666667,0.395667312
77,89,72,8.166666667,0.428409794
77,89,72,8.033333333,0.433348863
77,89,73,8.033333333,0.402196421
77,89,73,8.033333333,0.375612563
77,89,73,8,0.423777471
77,89,73,7.766666667,0.417213784
77,89,73,7.75,0.425926251
77,89,73,7.516666667,0.417506701
77,89,73,7.466666667,0.426692113
77,89,73,7.316666667,0.42574336
77,89,73,7.3,0.408562762
79,89,73,7.3,0.487963977
79,89,73,7.3,0.471707935
80,89,73,7.3,0.501990863
80,89,73,7.1,0.530130258
80,89,73,7.033333333,0.526330826
82,89,73,6.733333333,0.573583167
82,89,73,6.583333333,0.577267484
82,89,73,6.583333333,0.577267484
82,89,75,6.45,0.558849971
82,89,75,6.05,0.54305439
82,89,75,6,0.526692957
82,89,75,6,0.526876928
82,89,75,5.966666667,0.534406994
82,89,75,5.966666667,0.526878754
82,89,78,5.716666667,0.406302052
82,89,78,5.683333333,0.421891466
82,89,78,5.683333333,0.421891466
82,89,78,5.683333333,0.421891466
84,89,78,5.416666667,0.499878361
84,89,78,5.416666667,0.472201395
84,89,78,5.416666667,0.440987167
84,89,78,5.383333333,0.492545157
84,89,78,5.183333333,0.474300645
84,89,79,5.183333333,0.442503216
84,89,80,5.183333333,0.407515874
84,89,80,4.966666667,0.411287093
85,89,80,4.966666667,0.433775163
85,89,80,4.966666667,0.406523444
85,89,80,4.933333333,0.457348645
85,89,83,4.733333333,0.3251662
85,89,83,4.483333333,0.349047349
85,89,83,4.433333333,0.360081265
85,89,83,4.35,0.352347243
85,89,83,4.266666667,0.343088407
85,89,85,4.266666667,0.294358037
85,89,85,3.933333333,0.282712914
85,89,85,3.9,0.288541775
85,89,85,3.883333333,0.283440227
85,89,87,3.866666667,0.240153599
85,89,87,3.45,0.230284166
85,89,87,3.45,0.230284166
85,89,87,3.433333333,0.243814996
85,89,87,3.35,0.245320233
85,89,89,3.1,0.192060422
87,89,89,2.766666667,0.219427006
87,89,89,2.4,0.209142949
87,89,89,2.4,0.209414578
89,89,89,2.15,0.262398261
89,89,91,1.883333333,0.230034165
89,89,91,1.883333333,0.218700698
89,89,92,1.883333333,0.193029261
89,89,92,1.6,0.202947543
89,89,92,1.55,0.208911748
89,89,92,1.55,0.196386133
92,89,92,1.383333333,0.245729908
92,89,92,1.183333333,0.26534866
92,89,92,1.133333333,0.276205249
94,89,92,1.033333333,0.315016267
94,89,92,1.033333333,0.317552103
94,89,92,0.766666667,0.326196351
94,89,92,0.733333333,0.335368758
94,89,92,0.5,0.319445148
94,89,92,0.5,0.32014206
94,89,92,0.5,0.319445148
94,89,92,0.366666667,0.334447102
94,89,92,0.366666667,0.320630516
94,89,95,0.166666667,0.25209904
94,89,95,0.166666667,0.248636259
94,89,95,0.166666667,0.249235267
94,89,95,0.166666667,0.248636259
94,89,95,0.083333333,0.267212708
94,89,95,0.05,0.264531395
94,89,95,0.05,0.249123917
94,89,96,0.05,0.221442856
94,89,97,0.05,0.197734716
94,89,97,0.05,0.199445979
94,89,97,0.05,0.199445979
94,89,97,0,0.204377909
94,89,97,0,0.199506658
3,90,0,48,0.699690399
3,90,0,48,0.699690399
3,90,0,47.7,0.673837667
3,90,0,47.48333333,0.69359376
5,90,0,47.4,0.759727846
5,90,0,46.96666667,0.754012384
5,90,0,46.9,0.764006228
5,90,0,46.63333333,0.760766482
5,90,0,46.6,0.765788648
5,90,0,46.56666667,0.751136966
5,90,0,46.35,0.76772308
5,90,0,46.31666667,0.76634983
7,90,0,46.18333333,0.798211244
7,90,0,46.03333333,0.800117451
7,90,0,45.93333333,0.805645101
7,90,0,45.86666667,0.812797899
7,90,0,45.73333333,0.815297742
7,90,0,45.63333333,0.80142659
7,90,0,45.58333333,0.801721792
7,90,0,45.5,0.802017826
7,90,0,45.33333333,0.808270185
7,90,0,45.28333333,0.814774433
7,90,0,45.16666667,0.816576886
7,90,0,45.11666667,0.815818076
7,90,0,45,0.808891991
7,90,0,44.9,0.816064495
7,90,0,44.75,0.805170232
7,90,0,44.6,0.809777759
7,90,0,44.55,0.81771433
7,90,0,44.38333333,0.815946823
7,90,0,44.31666667,0.818014262
7,90,0,44.25,0.806418408
7,90,0,44.03333333,0.819588758
7,90,0,43.98333333,0.807730755
7,90,0,43.96666667,0.812961255
7,90,0,43.96666667,0.819176388
10,90,0,43.85,0.862961446
10,90,0,43.51666667,0.871016526
10,90,0,43.46666667,0.8729818
13,90,0,43.36666667,0.905213341
13,90,0,43.26666667,0.90579576
13,90,2,43.16666667,0.903650757
16,90,2,42.81666667,0.922315083
16,90,2,42.53333333,0.931395678
16,90,2,42.45,0.933079704
16,90,2,42.2,0.932193655
16,90,2,42.2,0.933626718
16,90,2,42.06666667,0.930732528
16,90,2,42.01666667,0.928879601
16,90,4,42,0.916290952
16,90,4,41.61666667,0.916779258
16,90,4,41.58333333,0.917941862
16,90,4,41.35,0.914276271
16,90,4,41.35,0.918093399
16,90,4,41.16666667,0.916596112
16,90,4,41.16666667,0.912339627
19,90,4,41.06666667,0.933828774
19,90,4,40.9,0.938716525
19,90,4,40.9,0.938716525
21,90,4,40.73333333,0.952373808
21,90,4,40.71666667,0.952732923
21,90,4,40.71666667,0.952732923
21,90,6,40.48333333,0.949342701
23,90,6,40.23333333,0.953917975
23,90,6,39.9,0.957187924
23,90,6,39.85,0.957903692
23,90,6,39.8,0.954711961
23,90,6,39.8,0.948948484
23,90,6,39.8,0.954680041
23,90,6,39.8,0.954850283
23,90,6,39.8,0.954711961
24,90,6,39.8,0.959674862
24,90,6,39.8,0.960211503
24,90,6,39.55,0.960546116
24,90,6,39.45,0.960509422
24,90,9,39.4,0.942897165
24,90,9,38.95,0.944856804
24,90,9,38.93333333,0.943540538
26,90,9,38.93333333,0.957084114
26,90,9,38.75,0.954824377
26,90,9,38.75,0.949074443
26,90,9,38.75,0.954792533
26,90,9,38.75,0.954824377
26,90,9,38.75,0.954685979
26,90,10,38.75,0.94896445
26,90,10,38.4,0.949856749
27,90,10,38.4,0.954702363
27,90,10,38.4,0.955438699
28,90,10,38.4,0.960203022
28,90,10,38.13333333,0.961987802
28,90,10,38.03333333,0.963842624
28,90,10,37.96666667,0.962033131
28,90,10,37.96666667,0.964005871
28,90,10,37.65,0.962256438
28,90,10,37.61666667,0.961479809
28,90,12,37.5,0.953839619
28,90,12,37.4,0.950989748
28,90,12,37.4,0.950840208
30,90,12,37.23333333,0.961717999
30,90,14,36.95,0.956349944
32,90,14,36.7,0.964907324
32,90,16,36.51666667,0.950400568
35,90,16,36.13333333,0.963031456
35,90,16,36.01666667,0.965804145
35,90,16,36,0.965710518
35,90,16,36,0.964548304
35,90,16,35.73333333,0.964860418
35,90,17,35.73333333,0.960799249
35,90,18,35.73333333,0.955033747
35,90,18,35.45,0.95945659
35,90,18,35.4,0.959096748
35,90,18,35.15,0.957368928
35,90,18,35.08333333,0.956210605
35,90,18,35.03333333,0.957335154
35,90,18,35.03333333,0.959292246
35,90,18,34.83333333,0.960465426
35,90,18,34.83333333,0.959590936
35,90,18,34.76666667,0.95653682
35,90,18,34.76666667,0.95653682
38,90,18,34.46666667,0.967331616
38,90,18,34.11666667,0.97018559
38,90,18,34,0.970657292
38,90,18,33.93333333,0.970190144
40,90,18,33.93333333,0.978780876
40,90,18,33.81666667,0.977778866
40,90,18,33.81666667,0.977221216
40,90,20,33.75,0.97372354
40,90,20,33.65,0.972065319
40,90,20,33.65,0.968339189
40,90,20,33.65,0.971958082
40,90,20,33.65,0.968339189
40,90,20,33.65,0.971958082
40,90,20,33.61666667,0.971998483
40,90,20,33.61666667,0.971998483
40,90,20,33.61666667,0.971998483
40,90,20,33.43333333,0.97298267
40,90,20,33.38333333,0.97416502
40,90,20,33.25,0.9730062
40,90,20,33.16666667,0.972251142
40,90,20,33.15,0.973046055
40,90,20,33.15,0.972261195
40,90,20,33.06666667,0.972876546
40,90,20,33.05,0.974431882
40,90,20,32.91666667,0.97401219
40,90,20,32.81666667,0.974481998
42,90,20,32.73333333,0.97932257
42,90,20,32.33333333,0.97854989
42,90,20,32.33333333,0.97854989
42,90,20,32.33333333,0.97854989
42,90,20,32.1,0.979201255
42,90,20,32.06666667,0.980234292
42,90,20,31.93333333,0.979341934
42,90,20,31.86666667,0.978752479
42,90,20,31.66666667,0.979628655
42,90,20,31.61666667,0.980366731
42,90,20,31.51666667,0.979213129
42,90,20,31.45,0.980499684
42,90,20,31.3,0.979029542
42,90,21,31.3,0.976231214
42,90,21,31.3,0.976552909
42,90,21,31.3,0.976552909
42,90,21,31.3,0.976479438
42,90,21,31.3,0.976479438
42,90,22,31.3,0.972670829
44,90,22,31.08333333,0.979155213
44,90,22,30.86666667,0.979499111
44,90,22,30.63333333,0.980480638
46,90,22,30.6,0.984567573
46,90,24,30.35,0.981217363
46,90,24,30.06666667,0.981967606
46,90,24,30.01666667,0.981579829
46,90,26,29.85,0.976483544
46,90,26,29.6,0.973860512
46,90,26,29.5,0.974717429
46,90,26,29.45,0.975842667
49,90,26,29.38333333,0.980064691
49,90,26,29.11666667,0.981644825
49,90,26,29.11666667,0.981644825
49,90,26,29.11666667,0.981644825
49,90,26,29.11666667,0.981587008
49,90,26,29,0.983664085
49,90,26,28.93333333,0.983005951
49,90,26,28.78333333,0.982242958
49,90,26,28.78333333,0.981707988
52,90,26,28.58333333,0.986803088
52,90,26,28.41666667,0.988266702
52,90,26,28.41666667,0.987869874
52,90,26,28.35,0.987877856
