gameID,away,home,min_rem,proba
14,64,82,10.3,0.932784042
14,64,82,10.25,0.933112395
14,64,85,10.2,0.955831319
14,64,85,10.03333333,0.953418129
14,64,85,9.916666667,0.951956619
14,64,85,9.85,0.955182936
14,64,85,9.65,0.952956209
14,64,85,9.6,0.952673845
14,64,85,9.533333333,0.951547019
14,64,85,9.466666667,0.952845328
14,67,85,9.366666667,0.931185865
14,67,85,9.066666667,0.931243235
14,67,85,9.033333333,0.933320874
14,67,85,8.733333333,0.933567483
14,67,87,8.65,0.947250268
14,67,87,8.616666667,0.946991107
14,67,87,8.616666667,0.946683433
14,67,87,8.616666667,0.946683433
14,67,87,8.416666667,0.946817473
14,67,87,8.416666667,0.952090864
14,67,87,8.416666667,0.948675649
14,68,87,8.416666667,0.940831803
14,68,87,8.15,0.942518458
14,68,87,8.116666667,0.94012587
14,68,87,7.883333333,0.938333531
14,68,87,7.866666667,0.942466194
14,68,87,7.866666667,0.940053809
14,68,87,7.866666667,0.940053809
14,71,87,7.7,0.918567516
14,71,87,7.45,0.91201465
14,71,87,7.45,0.916620543
14,71,87,7.45,0.91370739
14,71,89,7.283333333,0.93165774
14,71,89,7,0.929172112
14,71,89,6.95,0.929260458
14,71,91,6.9,0.940727176
14,71,91,6.9,0.945398107
14,71,92,6.9,0.95183466
14,73,92,6.516666667,0.941471256
14,73,92,6.333333333,0.942341697
14,73,92,6.283333333,0.940355007
14,76,92,6.2,0.918447631
14,76,92,6.166666667,0.914771761
14,76,92,5.816666667,0.911701143
14,76,92,5.766666667,0.913993229
14,76,92,5.766666667,0.914709776
14,76,92,5.5,0.914349845
14,76,92,5.5,0.922579365
14,76,92,5.5,0.917243273
14,77,92,5.5,0.903585443
14,77,95,5.283333333,0.93292585
14,79,95,4.883333333,0.913300449
14,79,98,4.616666667,0.940642067
14,79,98,4.4,0.936279835
14,79,98,4.366666667,0.937502936
14,79,101,4.25,0.959684985
14,79,101,3.983333333,0.956621785
14,79,101,3.933333333,0.956992362
14,79,101,3.883333333,0.957332128
14,79,101,3.766666667,0.957249761
14,80,101,3.766666667,0.954186079
14,80,101,3.766666667,0.954261179
14,80,101,3.7,0.952931442
14,80,101,3.65,0.953501155
14,80,101,3.466666667,0.95403454
14,80,101,3.466666667,0.953765751
14,80,101,3.283333333,0.952330956
14,80,101,3.25,0.953465905
14,80,101,3.05,0.95344744
14,80,101,3.05,0.95344744
14,80,101,2.916666667,0.953178836
14,80,101,2.916666667,0.955248113
14,80,101,2.916666667,0.952320852
14,80,101,2.866666667,0.952897742
14,80,101,2.8,0.953527065
14,80,101,2.8,0.953255454
14,80,101,2.8,0.953527065
14,80,101,2.8,0.953527065
14,80,101,2.783333333,0.952111418
14,80,101,2.783333333,0.954887008
14,80,101,2.583333333,0.952127752
14,80,101,2.566666667,0.954725563
14,80,101,2.566666667,0.953075588
14,80,101,2.533333333,0.953322586
14,80,103,2.366666667,0.963520827
14,82,103,2.25,0.954268772
14,82,103,2.25,0.953966732
14,83,103,2.25,0.947897611
14,83,103,2.033333333,0.945842945
14,83,103,2.033333333,0.947343085
14,83,103,1.783333333,0.947583649
14,83,103,1.716666667,0.947221701
14,83,103,1.533333333,0.949679532
14,83,103,1.5,0.946573505
14,83,103,1.333333333,0.945613664
14,83,103,1.333333333,0.948745585
14,83,103,1.266666667,0.946831877
14,83,103,1.066666667,0.946965565
14,83,103,0.933333333,0.946621794
14,83,103,0.883333333,0.948366403
14,83,105,0.883333333,0.953656123
14,83,105,0.666666667,0.957357268
14,84,105,0.666666667,0.952774125
14,84,105,0.666666667,0.957553333
14,84,105,0.666666667,0.960589606
14,84,105,0.383333333,0.95084803
14,84,105,0.333333333,0.953990774
14,84,105,0.3,0.950422738
14,84,105,0.3,0.953965504
15,0,0,48,0.590427952
15,0,0,47.95,0.590219148
15,0,0,47.68333333,0.591333543
15,0,0,47.61666667,0.585126207
15,0,0,47.36666667,0.585760031
15,0,0,47.33333333,0.585422288
15,2,0,47.2,0.533025861
15,2,0,46.91666667,0.520961859
15,2,0,46.63333333,0.513097873
15,2,0,46.63333333,0.517456449
15,2,2,46.43333333,0.585288032
15,2,2,46.11666667,0.573003494
15,2,2,46.11666667,0.577267627
15,2,4,45.86666667,0.658354007
15,4,4,45.65,0.569757042
15,4,4,45.48333333,0.581759496
15,4,4,45.36666667,0.596428014
15,4,6,45.36666667,0.625477978
15,4,6,45.25,0.647441186
15,4,6,45.05,0.645254584
15,4,6,44.95,0.644859222
15,4,6,44.91666667,0.650833383
15,4,6,44.86666667,0.642430505
15,4,6,44.83333333,0.644397715
15,4,6,44.65,0.645072637
15,4,8,44.6,0.683803217
15,4,8,44.25,0.700265883
15,4,8,44.21666667,0.699006535
15,4,11,44.15,0.787350391
15,7,11,43.96666667,0.725420782
15,7,11,43.71666667,0.709049437
15,7,11,43.66666667,0.714179854
15,7,11,43.43333333,0.713214504
15,7,11,43.43333333,0.722804944
15,7,11,43.4,0.720063971
15,7,11,43.35,0.711810103
15,7,13,43.13333333,0.762446827
15,9,13,42.78333333,0.726309401
15,9,13,42.55,0.704547093
15,9,13,42.5,0.710509076
15,9,13,42.3,0.720526598
15,9,13,42.18333333,0.718910689
15,9,13,41.93333333,0.718479474
15,9,13,41.9,0.707109078
15,9,13,41.73333333,0.709667334
15,9,13,41.73333333,0.708406331
15,9,13,41.73333333,0.709667334
15,9,13,41.73333333,0.730593217
15,9,13,41.73333333,0.716096748
15,9,14,41.73333333,0.731576952
15,11,14,41.55,0.674595474
15,11,14,41.35,0.718432159
15,13,14,41.21666667,0.641774728
15,13,14,41.01666667,0.613363153
15,13,14,40.95,0.618307789
15,13,14,40.85,0.612321706
15,13,14,40.8,0.616251854
15,13,14,40.66666667,0.625416309
15,13,14,40.6,0.616880426
15,13,14,40.45,0.624184935
15,13,14,40.41666667,0.614685273
15,13,16,40.15,0.660091925
15,15,16,39.95,0.632598888
15,15,19,39.75,0.709282996
15,15,19,39.38333333,0.704938187
15,15,19,39.33333333,0.706679923
15,15,19,39.3,0.692601861
15,15,19,39.21666667,0.706262158
15,18,19,39.01666667,0.606288865
15,18,22,38.8,0.710041047
15,18,22,38.46666667,0.692190792
15,18,22,38.43333333,0.695774541
15,18,22,38.28333333,0.699904354
15,18,22,38.28333333,0.705024757
15,18,22,38.21666667,0.693215691
15,18,22,38.21666667,0.704785293
15,18,22,38.16666667,0.691407797
15,18,22,38.16666667,0.696093565
15,20,22,38.01666667,0.664514693
15,20,22,37.8,0.649936876
15,20,22,37.8,0.643654765
15,20,22,37.66666667,0.645223775
15,20,22,37.66666667,0.645223775
15,20,22,37.66666667,0.645223775
15,20,22,37.66666667,0.643823353
15,20,22,37.66666667,0.643823353
15,20,22,37.66666667,0.643823353
15,20,22,37.66666667,0.643823353
15,20,22,37.66666667,0.643823353
15,20,22,37.66666667,0.645223775
15,20,22,37.66666667,0.645223775
15,20,22,37.66666667,0.645223775
15,20,22,37.38333333,0.650034428
15,20,22,37.35,0.641870504
15,20,22,37.1,0.641576332
15,20,22,37,0.633267761
15,20,22,36.95,0.638872174
15,20,22,36.73333333,0.641525928
15,20,25,36.53333333,0.732242192
15,23,25,36.21666667,0.657191822
15,23,25,36.03333333,0.643062531
15,23,25,36,0.64818246
15,23,25,36,0.652884654
15,23,25,36,0.644332395
15,23,25,36,0.644332395
15,23,25,35.75,0.631728723
15,23,25,35.7,0.641041614
15,23,25,35.53333333,0.634934916
15,23,25,35.46666667,0.638704648
15,23,28,35.35,0.732173552
15,23,28,35.11666667,0.722102791
15,23,28,35.05,0.72064286
15,23,29,35.05,0.746468762
15,23,30,35.05,0.770970643
15,23,30,34.83333333,0.775973178
15,23,30,34.78333333,0.778086874
15,23,30,34.71666667,0.767561888
15,23,30,34.68333333,0.768531538
15,23,32,34.58333333,0.801535054
15,23,32,34.58333333,0.813865834
15,23,33,34.58333333,0.833069829
15,23,33,34.36666667,0.835436569
15,23,33,34.31666667,0.831389425
15,23,35,34.23333333,0.868253881
15,23,35,34.2,0.867222518
15,23,35,34,0.863002442
15,23,35,33.95,0.864951765
15,23,38,33.83333333,0.909486974
15,23,38,33.58333333,0.906172571
15,23,38,33.58333333,0.906172571
15,23,38,33.58333333,0.906172571
15,23,38,33.58333333,0.906172571
15,23,40,33.35,0.919713625
15,25,40,32.98333333,0.917451583
15,25,40,32.6,0.915658673
15,25,40,32.51666667,0.913467847
15,25,40,32.45,0.914747579
15,25,42,32.13333333,0.933271187
15,25,42,31.91666667,0.933087988
15,25,42,31.86666667,0.931731292
15,25,42,31.61666667,0.930431505
15,25,42,31.58333333,0.931808841
15,25,42,31.31666667,0.932097075
15,25,42,31.25,0.930268013
15,25,42,31.21666667,0.933952037
15,25,45,31.18333333,0.95561275
15,25,45,31.15,0.953393157
15,25,45,31.15,0.953120802
15,25,45,31.15,0.953120802
15,25,45,31.15,0.953393157
15,25,45,31.15,0.953393157
15,25,45,30.9,0.953200958
15,25,45,30.9,0.953200958
15,25,45,30.9,0.953200958
15,25,45,30.61666667,0.955123006
15,25,45,30.56666667,0.952531516
15,25,45,30.41666667,0.954580314
15,25,45,30.38333333,0.952110237
15,25,45,30.3,0.952460601
15,25,46,30.3,0.958101513
15,25,46,30.3,0.958170476
15,25,47,30.3,0.963160073
15,25,47,29.98333333,0.963243844
15,25,47,29.98333333,0.963026821
15,25,47,29.65,0.962821326
15,25,47,29.58333333,0.961815053
15,25,47,29.58333333,0.964312638
15,25,47,29.58333333,0.962780096
15,25,47,29.58333333,0.962780096
15,25,47,29.36666667,0.963862795
15,25,47,29.33333333,0.962294499
15,25,47,29.03333333,0.963177688
15,25,47,29,0.962307428
15,25,47,28.85,0.961909732
15,25,47,28.76666667,0.963824141
15,27,47,28.76666667,0.950613914
15,27,47,28.53333333,0.954267941
15,27,48,28.53333333,0.959031738
15,27,48,28.53333333,0.959338339
15,27,49,28.53333333,0.963982211
15,27,49,28.41666667,0.964183638
15,27,49,28.41666667,0.964183638
15,27,50,28.41666667,0.968292429
15,27,51,28.41666667,0.972156359
15,27,51,28.1,0.973272856
15,27,51,28.05,0.97178141
15,27,51,27.81666667,0.971921492
15,27,52,27.81666667,0.975313073
15,27,52,27.81666667,0.975500939
15,27,53,27.81666667,0.978340594
15,27,53,27.68333333,0.979355959
15,27,53,27.63333333,0.978114913
15,27,53,27.43333333,0.977861485
15,27,53,27.38333333,0.978153313
15,27,53,27.33333333,0.977373675
15,27,53,27.28333333,0.977985165
15,27,53,27.23333333,0.977284443
15,27,53,27.16666667,0.978073218
15,27,53,26.95,0.978188909
15,27,53,26.95,0.980415961
15,27,53,26.95,0.97897532
15,28,53,26.95,0.976448971
15,28,53,26.88333333,0.976321136
15,28,55,26.73333333,0.981775224
15,28,55,26.73333333,0.981582577
15,29,55,26.73333333,0.979547491
15,31,55,26.46666667,0.974390568
15,31,58,26.2,0.982355629
15,31,58,25.85,0.981555703
15,32,58,25.85,0.979567884
15,33,58,25.85,0.976830901
15,33,58,25.45,0.975813596
15,33,58,25.41666667,0.976490968
15,33,58,25.33333333,0.975910122
15,33,58,25.3,0.976303678
15,33,58,25.21666667,0.976481414
15,33,58,25.15,0.976595081
15,33,58,25.06666667,0.976421856
15,35,58,25.01666667,0.970186181
15,35,58,24.78333333,0.96957706
15,37,58,24.56666667,0.962333782
15,37,58,24.48333333,0.959858476
15,37,58,24.46666667,0.960688701
15,37,58,24.13333333,0.959566362
15,37,58,24.08333333,0.960205046
15,37,58,24,0.959387397
15,37,58,24,0.961898042
15,37,58,24,0.960729903
15,37,58,24,0.960729903
15,37,58,23.78333333,0.960992559
15,37,58,23.71666667,0.961718323
15,37,58,23.66666667,0.9591624
15,37,58,23.66666667,0.960163658
15,39,58,23.33333333,0.952419773
15,39,58,23.13333333,0.947740175
15,39,58,23.11666667,0.948622367
15,41,58,22.78333333,0.932434529
15,41,60,22.33333333,0.940161615
15,41,60,21.88333333,0.942439385
15,41,60,21.8,0.946059924
15,41,60,21.75,0.941689588
15,41,60,21.7,0.943209425
15,41,63,21.53333333,0.963548746
15,41,63,21.31666667,0.963303742
15,41,63,21.28333333,0.961004136
15,41,63,21.18333333,0.961281367
15,41,64,21.18333333,0.965913086
15,41,65,21.18333333,0.970058
15,41,65,20.91666667,0.96918959
15,41,65,20.83333333,0.969664142
15,41,65,20.73333333,0.969881737
15,41,65,20.51666667,0.969324428
15,41,65,20.45,0.97099315
15,43,65,20.45,0.960292958
15,43,65,20.35,0.96333992
15,46,65,20.26666667,0.950184596
15,46,65,20.08333333,0.947996831
15,46,65,20.08333333,0.948637087
15,46,65,19.93333333,0.945365289
15,46,65,19.93333333,0.948510734
15,46,65,19.9,0.946617845
15,46,65,19.9,0.951910025
15,46,65,19.9,0.948482616
15,46,65,19.9,0.946925876
15,46,66,19.9,0.950946757
15,46,66,19.71666667,0.951163949
15,47,66,19.71666667,0.945194758
15,48,66,19.71666667,0.938144078
15,49,66,19.71666667,0.930253262
15,49,66,19.38333333,0.927676644
15,49,66,19.31666667,0.931935714
15,49,66,19.2,0.928482838
15,49,66,19.06666667,0.931661371
15,49,66,19.06666667,0.927308684
15,49,66,19.05,0.929014171
15,49,66,18.98333333,0.929138466
15,49,66,18.98333333,0.929138466
15,49,66,18.75,0.929379965
15,49,66,18.71666667,0.928227496
15,49,66,18.6,0.927021921
15,49,66,18.53333333,0.931072678
15,49,68,18.53333333,0.9380183
15,49,68,18.28333333,0.943071797
15,49,68,18.21666667,0.945108794
15,49,68,18.21666667,0.942392264
15,49,68,18.21666667,0.945108794
15,52,68,18.18333333,0.923875521
15,52,68,17.75,0.920591929
15,52,68,17.7,0.91849366
15,54,68,17.61666667,0.88988066
15,54,71,17.31666667,0.929104723
15,54,71,16.98333333,0.925568484
15,54,73,16.91666667,0.942233454
15,54,73,16.9,0.94196689
15,54,73,16.9,0.941631852
15,54,73,16.9,0.941631852
15,54,73,16.9,0.94196689
15,54,73,16.71666667,0.94179359
15,55,73,16.71666667,0.936828274
15,56,73,16.71666667,0.928782347
15,56,73,16.53333333,0.926592125
15,56,73,16.46666667,0.928001372
15,56,73,16.4,0.930634071
15,56,73,16.36666667,0.927475839
15,56,75,16.11666667,0.939554399
15,59,75,15.93333333,0.923004453
15,59,75,15.68333333,0.918955215
15,59,75,15.68333333,0.918955215
15,59,75,15.68333333,0.918955215
15,59,75,15.68333333,0.918955215
15,59,75,15.48333333,0.921780755
15,59,75,15.43333333,0.917946577
15,59,75,15.18333333,0.918767219
15,59,75,14.98333333,0.916726784
15,59,75,14.93333333,0.91775645
15,59,75,14.78333333,0.918250217
15,59,75,14.66666667,0.917638075
15,59,76,14.66666667,0.925328142
15,59,77,14.66666667,0.934071275
15,61,77,14.36666667,0.911381418
15,61,79,14.18333333,0.932234449
15,61,79,13.98333333,0.934118516
15,61,79,13.81666667,0.932280991
15,61,79,13.75,0.933302809
15,61,79,13.56666667,0.93234428
15,61,79,13.51666667,0.933432368
15,63,79,13.46666667,0.918329358
15,63,79,13.46666667,0.917522389
15,63,79,13.46666667,0.917522389
15,64,79,13.46666667,0.907116204
15,64,82,13.13333333,0.936203434
15,64,82,13,0.933920556
15,64,82,12.98333333,0.933902793
15,64,83,12.98333333,0.941273771
15,64,84,12.98333333,0.948254279
15,64,84,12.8,0.947811322
15,64,84,12.76666667,0.947703339
15,64,84,12.65,0.946421052
15,64,84,12.58333333,0.949818205
15,64,84,12.33333333,0.949716445
15,64,84,12.28333333,0.947592519
15,64,84,12,0.946548288
15,64,84,12,0.949629094
15,64,84,12,0.947803538
15,64,84,12,0.947803538
15,64,84,11.71666667,0.947256411
15,64,84,11.71666667,0.952764309
15,64,84,11.71666667,0.949394549
15,65,84,11.71666667,0.943057887
15,65,84,11.51666667,0.942964684
15,65,84,11.36666667,0.942494833
15,67,84,11.13333333,0.927736682
15,67,86,10.81666667,0.941743033
15,67,86,10.63333333,0.941315567
15,68,86,10.63333333,0.934753332
15,68,86,10.63333333,0.941243762
15,68,86,10.63333333,0.945380135
15,68,88,10.43333333,0.949581278
15,70,88,10.21666667,0.936243682
15,70,88,9.933333333,0.93291654
15,70,88,9.883333333,0.934697357
15,70,88,9.766666667,0.935131533
15,70,88,9.516666667,0.931983167
15,70,88,9.483333333,0.934274489
15,73,88,9.433333333,0.911629743
15,73,88,9.25,0.906171765
15,73,88,9.25,0.906171765
15,73,88,9.05,0.906854925
15,73,88,9.05,0.905094665
15,73,88,9.05,0.906397584
15,73,88,8.833333333,0.909529296
15,73,88,8.8,0.905248775
15,73,88,8.783333333,0.905484362
15,73,88,8.683333333,0.905336476
15,73,88,8.416666667,0.905601661
15,73,88,8.383333333,0.904101188
15,73,90,8.3,0.91599301
15,73,90,8.066666667,0.921067957
15,73,90,8.033333333,0.921462757
15,73,92,7.9,0.934015201
15,73,92,7.9,0.939529071
15,75,92,7.766666667,0.926674563
15,75,92,7.766666667,0.925418923
15,76,92,7.766666667,0.915917741
15,76,92,7.45,0.91562858
15,76,92,7.366666667,0.912769525
15,76,92,7.333333333,0.914762083
15,76,92,7.266666667,0.914319856
15,76,92,7.216666667,0.914126265
15,76,92,7.15,0.911245708
15,76,92,7.083333333,0.91513816
15,76,92,7.066666667,0.913922719
15,76,94,6.966666667,0.926130704
15,76,94,6.766666667,0.931405858
15,76,94,6.766666667,0.931405858
15,78,94,6.633333333,0.909251979
15,78,97,6.35,0.942617414
15,81,97,6.166666667,0.920268332
15,81,99,5.95,0.933144638
15,81,99,5.7,0.93234621
15,81,102,5.5,0.955244657
15,81,102,5.2,0.953312532
15,81,102,5.2,0.953312532
15,81,102,5.2,0.953312532
15,81,102,5.2,0.953312532
15,81,102,4.966666667,0.952859074
15,81,103,4.966666667,0.958454766
15,81,104,4.966666667,0.963472303
15,81,104,4.966666667,0.963532762
15,81,104,4.966666667,0.963532762
15,81,104,4.966666667,0.963746927
15,81,104,4.966666667,0.963746927
15,81,105,4.966666667,0.967904149
15,81,105,4.783333333,0.967859183
15,82,105,4.783333333,0.966097417
15,83,105,4.783333333,0.961626684
15,83,105,4.65,0.961378851
15,85,105,4.483333333,0.947109165
15,85,105,4.483333333,0.950770702
15,86,105,4.483333333,0.944304811
15,86,107,4.2,0.956523023
15,89,107,3.983333333,0.93309472
15,89,109,3.816666667,0.948829083
15,92,109,3.566666667,0.931318821
15,92,109,3.266666667,0.926584121
15,94,109,3.166666667,0.900205302
15,94,109,3.133333333,0.906873423
15,94,109,2.933333333,0.907097726
15,94,110,2.933333333,0.913861497
15,94,111,2.933333333,0.923836721
15,94,111,2.65,0.921715144
15,94,111,2.6,0.926576788
15,94,111,2.6,0.923982643
15,94,111,2.283333333,0.922736201
15,94,111,2.233333333,0.925725693
15,94,113,2.216666667,0.934747948
15,94,113,2,0.94020847
15,94,113,1.833333333,0.940860575
15,94,113,1.783333333,0.939479644
15,94,113,1.666666667,0.938008906
15,94,113,1.616666667,0.941922434
15,94,113,1.55,0.938554467
15,94,113,1.483333333,0.93883437
15,94,113,1.233333333,0.939111308
15,94,114,1.233333333,0.94624682
15,94,114,1.233333333,0.946334202
15,94,114,1.233333333,0.946334202
15,94,114,1.233333333,0.946643779
15,94,114,1.233333333,0.946643779
15,94,114,1.233333333,0.946643779
15,94,114,1.233333333,0.946643779
15,94,115,1.233333333,0.952665931
15,96,115,1.016666667,0.938936119
15,96,115,0.75,0.941388709
15,96,115,0.716666667,0.941940439
15,98,115,0.65,0.92572774
15,98,117,0.516666667,0.941207579
15,100,117,0.366666667,0.92225924
16,0,0,48,0.590427952
16,0,0,48,0.590427952
16,0,0,47.86666667,0.588391535
16,2,0,47.5,0.511836151
16,2,2,47.38333333,0.563543024
16,2,2,46.86666667,0.571878348
16,2,2,46.81666667,0.581702581
16,2,2,46.75,0.583647573
16,2,2,46.66666667,0.573831489
16,2,2,46.61666667,0.580862005
16,4,2,46.56666667,0.500991461
16,4,2,46.4,0.521442514
16,4,2,46.28333333,0.534259608
16,4,2,46.25,0.518512197
16,4,4,46.11666667,0.583817337
16,4,4,45.86666667,0.582036352
16,4,4,45.83333333,0.578720212
16,4,4,45.73333333,0.589244344
16,4,4,45.66666667,0.579508566
16,6,4,45.56666667,0.518437448
16,6,4,45.4,0.519840235
16,6,5,45.4,0.548443612
16,6,6,45.4,0.581349964
16,8,6,45.25,0.545057808
16,8,6,45,0.521220705
16,8,6,44.98333333,0.530108704
16,8,6,44.98333333,0.522277209
16,8,6,44.78333333,0.511720098
16,8,6,44.73333333,0.518916228
16,11,6,44.51666667,0.434624149
16,11,9,44.21666667,0.522993962
16,11,9,44.05,0.505287915
16,11,9,44,0.507528436
16,11,11,43.96666667,0.58422445
16,11,11,43.96666667,0.57604465
16,11,11,43.96666667,0.577536698
16,11,12,43.96666667,0.607966175
16,13,12,43.61666667,0.579857018
16,13,12,43.33333333,0.57028188
16,13,12,43.28333333,0.554861185
16,16,12,43.06666667,0.470439923
16,16,12,42.78333333,0.457405226
16,16,12,42.78333333,0.45269856
16,16,12,42.78333333,0.468253891
16,16,12,42.78333333,0.457405226
16,18,12,42.68333333,0.409272767
16,18,12,42.4,0.394358238
16,18,12,42.33333333,0.401779176
16,18,12,42.33333333,0.385921929
16,18,12,42.31666667,0.392001243
16,18,12,42.26666667,0.393977966
16,18,14,42.25,0.444586308
16,18,14,42.25,0.44288327
16,18,14,42.25,0.44288327
16,18,14,42.25,0.44288327
16,18,15,42.25,0.475705531
16,21,15,42.03333333,0.40039722
16,21,15,41.7,0.378145973
16,21,15,41.66666667,0.394660743
16,21,15,41.56666667,0.37670927
16,21,15,41.51666667,0.3843996
16,21,15,41.35,0.385884828
16,22,15,41.35,0.355517709
16,22,15,41.35,0.354511783
16,22,15,41.35,0.355911737
16,23,15,41.35,0.326648734
16,23,15,41.25,0.325304102
16,23,15,40.91666667,0.336707756
16,23,15,40.88333333,0.321915452
16,23,17,40.71666667,0.3558695
16,23,17,40.4,0.376585344
16,23,17,40.38333333,0.383186697
16,23,17,40.35,0.368364994
16,23,17,40.35,0.370655185
16,23,17,40.26666667,0.362196171
16,23,17,40.26666667,0.381267685
16,23,17,40.18333333,0.37160055
16,23,17,40.18333333,0.371409986
16,23,17,39.83333333,0.37213544
16,23,17,39.83333333,0.3707084
16,23,17,39.68333333,0.370104355
16,23,17,39.68333333,0.370104355
16,23,17,39.68333333,0.371530443
16,23,17,39.68333333,0.371530443
16,23,17,39.51666667,0.362377581
16,23,17,39.46666667,0.367104124
16,23,19,39.35,0.412683763
16,23,19,39.25,0.434067986
16,23,19,39.25,0.432567073
16,23,19,39.05,0.434546786
16,23,19,39,0.442242835
16,23,19,38.98333333,0.432937156
16,23,19,38.91666667,0.424080266
16,23,19,38.86666667,0.440168237
16,23,21,38.85,0.474703428
16,23,21,38.6,0.497842474
16,23,21,38.6,0.497842474
16,23,21,38.43333333,0.495594986
16,23,21,38.43333333,0.495594986
16,23,21,38.23333333,0.49094039
16,23,21,38.16666667,0.505352871
16,23,21,38.16666667,0.488747564
16,23,21,38.16666667,0.492156859
16,23,21,38.08333333,0.487813205
16,23,21,38.01666667,0.493037213
16,23,21,38,0.487076922
16,23,21,38,0.491437558
16,23,23,37.75,0.561969226
16,23,23,37.35,0.570767878
16,23,23,37.3,0.555156152
16,23,26,37.11666667,0.663368958
16,25,26,36.85,0.607045202
16,25,29,36.66666667,0.709488424
16,25,29,36.46666667,0.692109765
16,25,29,36.41666667,0.696439588
16,25,29,36.15,0.697399613
16,25,29,36.15,0.697399613
16,25,29,36.15,0.697399613
16,25,29,36.06666667,0.698384942
16,26,29,36.06666667,0.675953857
16,27,29,36.06666667,0.64719438
16,27,29,36,0.642798573
16,27,29,36,0.654461876
16,29,29,36,0.582500351
16,29,29,36,0.582500351
16,29,29,35.71666667,0.569845773
16,29,31,35.25,0.623461057
16,29,31,35.01666667,0.642756917
16,29,31,34.95,0.634202133
16,29,31,34.85,0.638932998
16,29,31,34.81666667,0.644433536
16,29,31,34.8,0.637136889
16,29,31,34.65,0.626617162
16,29,31,34.61666667,0.643641793
16,29,31,34.51666667,0.636005002
16,29,31,34.51666667,0.636005002
16,29,31,34.35,0.632519954
16,29,31,34.3,0.642386594
16,29,33,34.3,0.673758121
16,29,33,34.18333333,0.70024205
16,29,33,34.13333333,0.690840461
16,29,33,33.83333333,0.687949873
16,29,33,33.78333333,0.690855115
16,32,33,33.6,0.625248531
16,32,35,33.21666667,0.645079522
16,32,35,32.83333333,0.67006299
16,32,35,32.78333333,0.661882467
16,32,37,32.51666667,0.722847333
16,32,37,32.16666667,0.722561058
16,32,37,32.11666667,0.727274204
16,32,37,32.1,0.719710024
16,32,37,32.06666667,0.712474236
16,32,37,32.03333333,0.717627324
16,32,37,32,0.719361551
16,33,37,32,0.699629284
16,34,37,32,0.671951279
16,34,37,32,0.670982168
16,34,37,32,0.696084386
16,34,37,31.96666667,0.668831568
16,34,39,31.6,0.70460468
16,34,39,31.45,0.723097757
16,34,41,31.28333333,0.759653419
16,34,41,31.16666667,0.772565424
16,34,41,31.16666667,0.772565424
16,34,41,31.16666667,0.772565424
16,34,41,31.16666667,0.772565424
16,37,41,30.98333333,0.715341595
16,37,41,30.71666667,0.702223343
16,37,41,30.71666667,0.724697854
16,37,41,30.71666667,0.710010075
16,37,41,30.71666667,0.703499893
16,37,42,30.71666667,0.723976536
16,37,42,30.51666667,0.718278472
16,37,42,30.46666667,0.721622804
16,37,42,30.41666667,0.723284356
16,37,43,30.41666667,0.74895113
16,37,43,30.41666667,0.750420791
16,37,43,30.41666667,0.750420791
16,37,43,30.41666667,0.769363954
16,37,43,30.41666667,0.749274257
16,37,43,30.38333333,0.748594884
16,40,43,30.21666667,0.685279496
16,40,43,29.95,0.672252642
16,40,43,29.83333333,0.663368189
16,40,43,29.83333333,0.681356807
16,40,43,29.83333333,0.671808616
16,40,43,29.83333333,0.671808616
16,40,43,29.66666667,0.672521344
16,40,43,29.36666667,0.671222765
16,40,43,29.31666667,0.669166427
16,40,43,29.16666667,0.670968251
16,40,43,29.11666667,0.667045275
16,40,45,29.08333333,0.723877746
16,40,45,29.08333333,0.720197938
16,40,45,29.08333333,0.741814614
16,40,45,29,0.719294982
16,40,45,28.86666667,0.720228097
16,40,45,28.76666667,0.72782454
16,42,45,28.76666667,0.649183983
16,42,47,28.53333333,0.713639216
16,42,47,28.28333333,0.720831435
16,42,47,28.28333333,0.719599762
16,42,47,28.13333333,0.716309817
16,42,47,28.08333333,0.718288157
16,42,47,28.03333333,0.718727876
16,45,47,27.88333333,0.649034118
16,45,49,27.66666667,0.68392779
16,45,49,27.35,0.693260982
16,45,49,27.31666667,0.687908007
16,45,49,27.23333333,0.684987291
16,45,49,27.16666667,0.688663687
16,45,49,27.1,0.682514835
16,45,49,27.1,0.687104205
16,45,49,27.1,0.690376057
16,45,50,27.1,0.716665231
16,45,50,27.1,0.717014212
16,45,50,27.1,0.718252795
16,45,51,27.1,0.743055967
16,47,51,26.81666667,0.686919746
16,47,51,26.51666667,0.697708145
16,47,51,26.45,0.695681445
16,47,51,26.36666667,0.696019755
16,50,51,26.36666667,0.602774294
16,50,51,26.35,0.622825138
16,50,51,26.15,0.608055415
16,50,51,25.88333333,0.597847564
16,50,51,25.85,0.604634941
16,50,51,25.58333333,0.605720933
16,50,52,25.58333333,0.626795371
16,50,52,25.58333333,0.652532626
16,50,52,25.58333333,0.635928936
16,50,53,25.58333333,0.657557089
16,50,53,25.43333333,0.657360956
16,50,53,25.38333333,0.657184298
16,50,53,25.33333333,0.666737627
16,52,53,25.28333333,0.58873809
16,52,55,25.15,0.660250451
16,54,55,24.98333333,0.583640343
16,54,57,24.83333333,0.661456172
16,54,57,24.7,0.655116874
16,54,57,24.6,0.65694547
16,54,57,24.51666667,0.65042268
16,54,57,24.51666667,0.657997928
